Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000016,Havering,70,"Black, Black British, Black Welsh of African background: Zimbabwean",369
E09000016,Havering,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",161
E09000016,Havering,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",195
E09000016,Havering,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",31
E09000016,Havering,74,"Black, Black British, Black Welsh or Caribbean background: Black British",1934
E09000016,Havering,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",3
E09000016,Havering,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",4828
E09000016,Havering,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",80
E09000016,Havering,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",12
E09000016,Havering,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",11
E09000016,Havering,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",103
E09000016,Havering,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",60
E09000016,Havering,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",235
E09000016,Havering,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",7
E09000016,Havering,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",1
E09000016,Havering,85,"Black, Black British, Black Welsh or Caribbean background: Somali",2
E09000016,Havering,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",118
E09000016,Havering,87,Mixed or Multiple ethnic groups: African unspecified,23
E09000016,Havering,88,Mixed or Multiple ethnic groups: African Asian,19
E09000016,Havering,89,Mixed or Multiple ethnic groups: African/Arab,5
E09000016,Havering,90,Mixed or Multiple ethnic groups: Anglo Indian,11
E09000016,Havering,91,Mixed or Multiple ethnic groups: Arab,35
E09000016,Havering,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,10
E09000016,Havering,93,Mixed or Multiple ethnic groups: Black and Asian,144
E09000016,Havering,94,Mixed or Multiple ethnic groups: Black and European,18
E09000016,Havering,95,Mixed or Multiple ethnic groups: Black and White (unspecified),134
E09000016,Havering,96,Mixed or Multiple ethnic groups: Black British,20
E09000016,Havering,97,Mixed or Multiple ethnic groups: Brazilian,40
E09000016,Havering,98,Mixed or Multiple ethnic groups: Caribbean,71
E09000016,Havering,99,Mixed or Multiple ethnic groups: Caribbean Asian,63
E09000016,Havering,100,Mixed or Multiple ethnic groups: Chinese,23
E09000016,Havering,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,4
E09000016,Havering,102,Mixed or Multiple ethnic groups: Chinese and White,40
E09000016,Havering,103,Mixed or Multiple ethnic groups: English,25
E09000016,Havering,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,51
E09000016,Havering,105,Mixed or Multiple ethnic groups: European and Black African,33
E09000016,Havering,106,Mixed or Multiple ethnic groups: European and Black Caribbean,21
E09000016,Havering,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,11
E09000016,Havering,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",136
E09000016,Havering,109,Mixed or Multiple ethnic groups: Greek Cypriot,11
E09000016,Havering,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,75
E09000016,Havering,111,Mixed or Multiple ethnic groups: Indian or British Indian,27
E09000016,Havering,112,Mixed or Multiple ethnic groups: Iranian,8
E09000016,Havering,113,Mixed or Multiple ethnic groups: Italian,4
E09000016,Havering,114,Mixed or Multiple ethnic groups: Jewish,4
E09000016,Havering,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,61
E09000016,Havering,116,Mixed or Multiple ethnic groups: Mexican,4
E09000016,Havering,117,Mixed or Multiple ethnic groups: Mixed Black,52
E09000016,Havering,118,Mixed or Multiple ethnic groups: Mixed Irish,37
E09000016,Havering,119,Mixed or Multiple ethnic groups: Mixed South Asian,15
E09000016,Havering,120,Mixed or Multiple ethnic groups: Mixed White,42
E09000016,Havering,121,Mixed or Multiple ethnic groups: Moroccan,15
E09000016,Havering,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",21
E09000016,Havering,123,Mixed or Multiple ethnic groups: Other Middle East,12
E09000016,Havering,124,Mixed or Multiple ethnic groups: Other Mixed,673
E09000016,Havering,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",39
E09000016,Havering,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,7
E09000016,Havering,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,13
E09000016,Havering,128,Mixed or Multiple ethnic groups: Portuguese,8
E09000016,Havering,129,Mixed or Multiple ethnic groups: South African,10
E09000016,Havering,130,Mixed or Multiple ethnic groups: South American,25
E09000016,Havering,131,Mixed or Multiple ethnic groups: South Asian and European,22
E09000016,Havering,132,Mixed or Multiple ethnic groups: Spanish,5
E09000016,Havering,133,Mixed or Multiple ethnic groups: Turkish,37
E09000016,Havering,134,Mixed or Multiple ethnic groups: Turkish Cypriot,39
E09000016,Havering,135,Mixed or Multiple ethnic groups: White African,15
E09000016,Havering,136,Mixed or Multiple ethnic groups: White and Arab,83
E09000016,Havering,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),2344
E09000016,Havering,138,Mixed or Multiple ethnic groups: White and Black African,1535
E09000016,Havering,139,Mixed or Multiple ethnic groups: White and Black Caribbean,3224
E09000016,Havering,140,Mixed or Multiple ethnic groups: White and East Asian,11
E09000016,Havering,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,46
E09000016,Havering,142,Mixed or Multiple ethnic groups: White and South Asian,13
E09000016,Havering,143,Mixed or Multiple ethnic groups: White Caribbean,23
E09000016,Havering,144,Mixed or Multiple ethnic groups: Any other ethnic group,252
E09000016,Havering,145,White: African unspecified,11
E09000016,Havering,146,White: Albanian,615
E09000016,Havering,147,White: Algerian,4
E09000016,Havering,148,White: Arab,13
E09000016,Havering,149,White: Argentinian,1
E09000016,Havering,150,White: Armenian,10
E09000016,Havering,151,White: Australian/New Zealander,139
E09000016,Havering,152,White: Austrian,6
E09000016,Havering,153,White: Belarusian,14
E09000016,Havering,154,White: Belgian,13
E09000016,Havering,155,White: Bosnian,7
E09000016,Havering,156,White: Brazilian,91
E09000016,Havering,157,White: Bulgarian,747
E09000016,Havering,158,White: Colombian,10
E09000016,Havering,159,White: Cornish,11
E09000016,Havering,160,White: Croatian,32
E09000016,Havering,161,White: Cypriot (part not stated),27
E09000016,Havering,162,White: Czech,65
E09000016,Havering,163,White: Danish,11
E09000016,Havering,164,White: Dutch,36
E09000016,Havering,165,"White: English, Welsh, Scottish, Northern Irish or British",174220
E09000016,Havering,166,White: Estonian,23
E09000016,Havering,167,White: European Mixed,3105
E09000016,Havering,168,White: Finnish,21
E09000016,Havering,169,White: French,111
E09000016,Havering,170,White: Georgian,14
E09000016,Havering,171,White: German,123
E09000016,Havering,172,White: Greek,183
E09000016,Havering,173,White: Greek Cypriot,172
E09000016,Havering,174,White: Gypsy or Irish Traveller,236
E09000016,Havering,175,White: Hispanic or Latin American,95
E09000016,Havering,176,White: Hungarian,199
E09000016,Havering,177,White: Iranian,8
E09000016,Havering,178,White: Irish,2894
E09000016,Havering,179,White: Israeli,0
E09000016,Havering,180,White: Italian,370
E09000016,Havering,181,White: Jewish,45
E09000016,Havering,182,White: Kosovan,168
E09000016,Havering,183,White: Kurdish,16
E09000016,Havering,184,White: Latvian,161
E09000016,Havering,185,White: Lithuanian,1657
E09000016,Havering,186,White: Maltese,67
E09000016,Havering,187,White: Mixed Irish,66
E09000016,Havering,188,White: Mixed White,13
E09000016,Havering,189,White: Moldovan,95
E09000016,Havering,190,White: North American,126
E09000016,Havering,191,White: North Macedonian,21
E09000016,Havering,192,White: Norwegian,7
E09000016,Havering,193,White: Other Eastern European,2362
E09000016,Havering,194,White: Other Middle East,12
E09000016,Havering,195,White: Other Mixed,51
E09000016,Havering,196,White: Other North African,8
E09000016,Havering,197,White: Other Traveller,23
E09000016,Havering,198,"White: Other White, White unspecified",1410
E09000016,Havering,199,White: Polish,1508
E09000016,Havering,200,White: Portuguese,263
E09000016,Havering,201,White: Roma,433
E09000016,Havering,202,White: Romanian,3638
E09000016,Havering,203,White: Russian,176
E09000016,Havering,204,White: Serbian,23
E09000016,Havering,205,White: Slovakian,65
E09000016,Havering,206,White: Slovenian,7
E09000016,Havering,207,White: South African,178
E09000016,Havering,208,White: South American,31
E09000016,Havering,209,White: Spanish,178
E09000016,Havering,210,White: Swedish,23
E09000016,Havering,211,White: Swiss,11
E09000016,Havering,212,White: Turkish,385
E09000016,Havering,213,White: Turkish Cypriot,121
E09000016,Havering,214,White: Ukrainian,159
E09000016,Havering,215,White: White African,71
E09000016,Havering,216,White: White and North African or Middle Eastern,3
E09000016,Havering,217,White: White Caribbean,13
E09000016,Havering,218,White: Zimbabwean,3
E09000016,Havering,219,White: Any other ethnic group,79
E09000016,Havering,220,Other ethnic group: Afghan,57
E09000016,Havering,221,Other ethnic group: African unspecified,66
E09000016,Havering,222,Other ethnic group: African Asian,36
E09000016,Havering,223,Other ethnic group: Albanian,49
E09000016,Havering,224,Other ethnic group: Algerian,8
E09000016,Havering,225,Other ethnic group: Arab,809
E09000016,Havering,226,Other ethnic group: Armenian,8
E09000016,Havering,227,Other ethnic group: Asian British,20
E09000016,Havering,228,"Other ethnic group: Bangladeshi, British Bangladeshi",11
E09000016,Havering,229,Other ethnic group: Black and Asian,16
E09000016,Havering,230,Other ethnic group: Brazilian,28
E09000016,Havering,231,Other ethnic group: Bulgarian,17
E09000016,Havering,232,Other ethnic group: Caribbean,21
E09000016,Havering,233,Other ethnic group: Caribbean Asian,25
E09000016,Havering,234,Other ethnic group: Chinese,55
E09000016,Havering,235,Other ethnic group: Colombian,14
E09000016,Havering,236,Other ethnic group: Cornish,0
E09000016,Havering,237,Other ethnic group: Cypriot (part not stated),21
E09000016,Havering,238,Other ethnic group: Czech,4
E09000016,Havering,239,Other ethnic group: East Asian/East Asian unspecified,37
E09000016,Havering,240,Other ethnic group: English,13
E09000016,Havering,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,37
E09000016,Havering,242,"Other ethnic group: European Mixed, European unspecified, Other European",231
E09000016,Havering,243,Other ethnic group: Filipino,107
E09000016,Havering,244,Other ethnic group: Greek,12
E09000016,Havering,245,Other ethnic group: Greek Cypriot,80
E09000016,Havering,246,Other ethnic group: Gypsy/Romany,4
E09000016,Havering,247,Other ethnic group: Hispanic or Latin American,156
E09000016,Havering,248,Other ethnic group: Indian or British Indian,57
E09000016,Havering,249,Other ethnic group: Iranian,120
E09000016,Havering,250,Other ethnic group: Italian,12
E09000016,Havering,251,Other ethnic group: Japanese,13
E09000016,Havering,252,Other ethnic group: Jewish,36
E09000016,Havering,253,Other ethnic group: Kashmiri,7
E09000016,Havering,254,Other ethnic group: Kurdish,153
E09000016,Havering,255,Other ethnic group: Lithuanian,40
E09000016,Havering,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,182
E09000016,Havering,257,Other ethnic group: Mexican,3
E09000016,Havering,258,Other ethnic group: Moroccan,7
E09000016,Havering,259,Other ethnic group: Muslim,5
E09000016,Havering,260,Other ethnic group: Nepali (includes Gurkha),28
E09000016,Havering,261,Other ethnic group: North African,46
E09000016,Havering,262,"Other ethnic group: Other Asian, Asian unspecified",60
E09000016,Havering,263,Other ethnic group: Other Eastern European,103
E09000016,Havering,264,Other ethnic group: Other Middle East,38
E09000016,Havering,265,Other ethnic group: Other Mixed,67
E09000016,Havering,266,"Other ethnic group: Other White, White unspecified",65
E09000016,Havering,267,Other ethnic group: Pakistani or British Pakistani,19
E09000016,Havering,268,Other ethnic group: Polish,30
E09000016,Havering,269,Other ethnic group: Polynesia/Micronesia/Melanesia,4
E09000016,Havering,270,Other ethnic group: Portuguese,11
E09000016,Havering,271,Other ethnic group: Punjabi,64
E09000016,Havering,272,Other ethnic group: Roma,9
E09000016,Havering,273,Other ethnic group: Romanian,199
E09000016,Havering,274,Other ethnic group: Sikh,604
E09000016,Havering,275,Other ethnic group: Slovakian,1
E09000016,Havering,276,Other ethnic group: Somali,12
E09000016,Havering,277,Other ethnic group: Somalilander,15
E09000016,Havering,278,Other ethnic group: South American,27
E09000016,Havering,279,Other ethnic group: Spanish,22
E09000016,Havering,280,Other ethnic group: Sri Lankan,43
E09000016,Havering,281,Other ethnic group: Tamil,134
E09000016,Havering,282,Other ethnic group: Thai,9
E09000016,Havering,283,Other ethnic group: Turkish,291
E09000016,Havering,284,Other ethnic group: Turkish Cypriot,354
E09000016,Havering,285,Other ethnic group: Vietnamese,26
E09000016,Havering,286,Other ethnic group: White African,9
E09000016,Havering,287,Other ethnic group: Any other ethnic group,404
E09000017,Hillingdon,-8,Does not apply,0
E09000017,Hillingdon,1,"Asian, Asian British or Asian Welsh: Afghan",5767
E09000017,Hillingdon,2,"Asian, Asian British or Asian Welsh: African unspecified",170
E09000017,Hillingdon,3,"Asian, Asian British or Asian Welsh: African Asian",215
E09000017,Hillingdon,4,"Asian, Asian British or Asian Welsh: Anglo Indian",58
E09000017,Hillingdon,5,"Asian, Asian British or Asian Welsh: Arab",51
E09000017,Hillingdon,6,"Asian, Asian British or Asian Welsh: Asian British",406
E09000017,Hillingdon,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",4050
E09000017,Hillingdon,8,"Asian, Asian British or Asian Welsh: Black and Asian",56
E09000017,Hillingdon,9,"Asian, Asian British or Asian Welsh: Chinese",3184
E09000017,Hillingdon,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",51
E09000017,Hillingdon,11,"Asian, Asian British or Asian Welsh: Filipino",1610
E09000017,Hillingdon,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",57341
E09000017,Hillingdon,13,"Asian, Asian British or Asian Welsh: Indonesian",33
E09000017,Hillingdon,14,"Asian, Asian British or Asian Welsh: Iranian",362
E09000017,Hillingdon,15,"Asian, Asian British or Asian Welsh: Japanese",173
E09000017,Hillingdon,16,"Asian, Asian British or Asian Welsh: Kashmiri",75
E09000017,Hillingdon,17,"Asian, Asian British or Asian Welsh: Korean",81
E09000017,Hillingdon,18,"Asian, Asian British or Asian Welsh: Kurdish",34
E09000017,Hillingdon,19,"Asian, Asian British or Asian Welsh: Malaysian",111
E09000017,Hillingdon,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",316
E09000017,Hillingdon,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",111
E09000017,Hillingdon,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",163
E09000017,Hillingdon,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",2631
E09000017,Hillingdon,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",393
E09000017,Hillingdon,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",98
E09000017,Hillingdon,26,"Asian, Asian British or Asian Welsh: Other Middle East",107
E09000017,Hillingdon,27,"Asian, Asian British or Asian Welsh: Other Mixed",99
E09000017,Hillingdon,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",14243
E09000017,Hillingdon,29,"Asian, Asian British or Asian Welsh: Punjabi",368
E09000017,Hillingdon,30,"Asian, Asian British or Asian Welsh: Sikh",1426
E09000017,Hillingdon,31,"Asian, Asian British or Asian Welsh: Sinhalese",52
E09000017,Hillingdon,32,"Asian, Asian British or Asian Welsh: Sri Lankan",5169
E09000017,Hillingdon,33,"Asian, Asian British or Asian Welsh: Taiwanese",41
E09000017,Hillingdon,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",54
E09000017,Hillingdon,35,"Asian, Asian British or Asian Welsh: Tamil",1971
E09000017,Hillingdon,36,"Asian, Asian British or Asian Welsh: Thai",245
E09000017,Hillingdon,37,"Asian, Asian British or Asian Welsh: Turkish",29
E09000017,Hillingdon,38,"Asian, Asian British or Asian Welsh: Vietnamese",265
E09000017,Hillingdon,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",331
E09000017,Hillingdon,40,"Black, Black British, Black Welsh of African background: African unspecified",4913
E09000017,Hillingdon,41,"Black, Black British, Black Welsh of African background: Angolan",45
E09000017,Hillingdon,42,"Black, Black British, Black Welsh of African background: Arab",14
E09000017,Hillingdon,43,"Black, Black British, Black Welsh of African background: Black British",316
E09000017,Hillingdon,44,"Black, Black British, Black Welsh of African background: Cameroonian",30
E09000017,Hillingdon,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",23
E09000017,Hillingdon,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",186
E09000017,Hillingdon,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",29
E09000017,Hillingdon,48,"Black, Black British, Black Welsh of African background: Eritrean",338
E09000017,Hillingdon,49,"Black, Black British, Black Welsh of African background: Ethiopian",428
E09000017,Hillingdon,50,"Black, Black British, Black Welsh of African background: Gambian",13
E09000017,Hillingdon,51,"Black, Black British, Black Welsh of African background: Ghanaian",642
E09000017,Hillingdon,52,"Black, Black British, Black Welsh of African background: Kenyan",190
E09000017,Hillingdon,53,"Black, Black British, Black Welsh of African background: Malawian",2
E09000017,Hillingdon,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",26
E09000017,Hillingdon,55,"Black, Black British, Black Welsh of African background: Mixed Black",16
E09000017,Hillingdon,56,"Black, Black British, Black Welsh of African background: Moroccan",5
E09000017,Hillingdon,57,"Black, Black British, Black Welsh of African background: Nigerian",1612
E09000017,Hillingdon,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",12
E09000017,Hillingdon,59,"Black, Black British, Black Welsh of African background: Other Mixed",14
E09000017,Hillingdon,60,"Black, Black British, Black Welsh of African background: Other North African",44
E09000017,Hillingdon,61,"Black, Black British, Black Welsh of African background: Portuguese",7
E09000017,Hillingdon,62,"Black, Black British, Black Welsh of African background: Sierra Leone",45
E09000017,Hillingdon,63,"Black, Black British, Black Welsh of African background: Somali",5159
E09000017,Hillingdon,64,"Black, Black British, Black Welsh of African background: Somalilander",795
E09000017,Hillingdon,65,"Black, Black British, Black Welsh of African background: South African",53
E09000017,Hillingdon,66,"Black, Black British, Black Welsh of African background: Sudanese",84
E09000017,Hillingdon,67,"Black, Black British, Black Welsh of African background: Tanzanian",5
E09000017,Hillingdon,68,"Black, Black British, Black Welsh of African background: Ugandan",183
E09000017,Hillingdon,69,"Black, Black British, Black Welsh of African background: Zambian",21
E09000017,Hillingdon,70,"Black, Black British, Black Welsh of African background: Zimbabwean",217
E09000017,Hillingdon,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",160
E09000017,Hillingdon,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",217
E09000017,Hillingdon,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",6
E09000017,Hillingdon,74,"Black, Black British, Black Welsh or Caribbean background: Black British",1451
E09000017,Hillingdon,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",13
E09000017,Hillingdon,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",5752
E09000017,Hillingdon,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",52
E09000017,Hillingdon,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",18
E09000017,Hillingdon,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",39
E09000017,Hillingdon,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",116
E09000017,Hillingdon,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",19
E09000017,Hillingdon,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",266
E09000017,Hillingdon,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",20
E09000017,Hillingdon,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",11
E09000017,Hillingdon,85,"Black, Black British, Black Welsh or Caribbean background: Somali",195
E09000017,Hillingdon,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",154
E09000017,Hillingdon,87,Mixed or Multiple ethnic groups: African unspecified,45
E09000017,Hillingdon,88,Mixed or Multiple ethnic groups: African Asian,78
E09000017,Hillingdon,89,Mixed or Multiple ethnic groups: African/Arab,13
E09000017,Hillingdon,90,Mixed or Multiple ethnic groups: Anglo Indian,41
E09000017,Hillingdon,91,Mixed or Multiple ethnic groups: Arab,82
E09000017,Hillingdon,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,49
E09000017,Hillingdon,93,Mixed or Multiple ethnic groups: Black and Asian,245
E09000017,Hillingdon,94,Mixed or Multiple ethnic groups: Black and European,20
E09000017,Hillingdon,95,Mixed or Multiple ethnic groups: Black and White (unspecified),102
E09000017,Hillingdon,96,Mixed or Multiple ethnic groups: Black British,23
E09000017,Hillingdon,97,Mixed or Multiple ethnic groups: Brazilian,64
E09000017,Hillingdon,98,Mixed or Multiple ethnic groups: Caribbean,68
E09000017,Hillingdon,99,Mixed or Multiple ethnic groups: Caribbean Asian,119
E09000017,Hillingdon,100,Mixed or Multiple ethnic groups: Chinese,12
E09000017,Hillingdon,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,29
E09000017,Hillingdon,102,Mixed or Multiple ethnic groups: Chinese and White,33
E09000017,Hillingdon,103,Mixed or Multiple ethnic groups: English,34
E09000017,Hillingdon,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,31
E09000017,Hillingdon,105,Mixed or Multiple ethnic groups: European and Black African,25
E09000017,Hillingdon,106,Mixed or Multiple ethnic groups: European and Black Caribbean,10
E09000017,Hillingdon,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,38
E09000017,Hillingdon,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",247
E09000017,Hillingdon,109,Mixed or Multiple ethnic groups: Greek Cypriot,19
E09000017,Hillingdon,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,149
E09000017,Hillingdon,111,Mixed or Multiple ethnic groups: Indian or British Indian,46
E09000017,Hillingdon,112,Mixed or Multiple ethnic groups: Iranian,36
E09000017,Hillingdon,113,Mixed or Multiple ethnic groups: Italian,9
E09000017,Hillingdon,114,Mixed or Multiple ethnic groups: Jewish,6
E09000017,Hillingdon,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,41
E09000017,Hillingdon,116,Mixed or Multiple ethnic groups: Mexican,14
E09000017,Hillingdon,117,Mixed or Multiple ethnic groups: Mixed Black,53
E09000017,Hillingdon,118,Mixed or Multiple ethnic groups: Mixed Irish,41
E09000017,Hillingdon,119,Mixed or Multiple ethnic groups: Mixed South Asian,26
E09000017,Hillingdon,120,Mixed or Multiple ethnic groups: Mixed White,39
E09000017,Hillingdon,121,Mixed or Multiple ethnic groups: Moroccan,31
E09000017,Hillingdon,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",42
E09000017,Hillingdon,123,Mixed or Multiple ethnic groups: Other Middle East,40
E09000017,Hillingdon,124,Mixed or Multiple ethnic groups: Other Mixed,1005
E09000017,Hillingdon,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",55
E09000017,Hillingdon,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,18
E09000017,Hillingdon,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,26
E09000017,Hillingdon,128,Mixed or Multiple ethnic groups: Portuguese,33
E09000017,Hillingdon,129,Mixed or Multiple ethnic groups: South African,13
E09000017,Hillingdon,130,Mixed or Multiple ethnic groups: South American,40
E09000017,Hillingdon,131,Mixed or Multiple ethnic groups: South Asian and European,48
E09000017,Hillingdon,132,Mixed or Multiple ethnic groups: Spanish,4
E09000017,Hillingdon,133,Mixed or Multiple ethnic groups: Turkish,20
E09000017,Hillingdon,134,Mixed or Multiple ethnic groups: Turkish Cypriot,11
E09000017,Hillingdon,135,Mixed or Multiple ethnic groups: White African,23
E09000017,Hillingdon,136,Mixed or Multiple ethnic groups: White and Arab,94
E09000017,Hillingdon,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),4201
E09000017,Hillingdon,138,Mixed or Multiple ethnic groups: White and Black African,1897
E09000017,Hillingdon,139,Mixed or Multiple ethnic groups: White and Black Caribbean,3151
E09000017,Hillingdon,140,Mixed or Multiple ethnic groups: White and East Asian,22
E09000017,Hillingdon,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,84
E09000017,Hillingdon,142,Mixed or Multiple ethnic groups: White and South Asian,29
E09000017,Hillingdon,143,Mixed or Multiple ethnic groups: White Caribbean,28
E09000017,Hillingdon,144,Mixed or Multiple ethnic groups: Any other ethnic group,553
E09000017,Hillingdon,145,White: African unspecified,14
E09000017,Hillingdon,146,White: Albanian,570
E09000017,Hillingdon,147,White: Algerian,14
E09000017,Hillingdon,148,White: Arab,57
E09000017,Hillingdon,149,White: Argentinian,7
E09000017,Hillingdon,150,White: Armenian,86
E09000017,Hillingdon,151,White: Australian/New Zealander,229
E09000017,Hillingdon,152,White: Austrian,29
E09000017,Hillingdon,153,White: Belarusian,15
E09000017,Hillingdon,154,White: Belgian,28
E09000017,Hillingdon,155,White: Bosnian,23
E09000017,Hillingdon,156,White: Brazilian,296
E09000017,Hillingdon,157,White: Bulgarian,572
E09000017,Hillingdon,158,White: Colombian,10
E09000017,Hillingdon,159,White: Cornish,7
E09000017,Hillingdon,160,White: Croatian,48
E09000017,Hillingdon,161,White: Cypriot (part not stated),26
E09000017,Hillingdon,162,White: Czech,76
E09000017,Hillingdon,163,White: Danish,31
E09000017,Hillingdon,164,White: Dutch,87
E09000017,Hillingdon,165,"White: English, Welsh, Scottish, Northern Irish or British",113370
E09000017,Hillingdon,166,White: Estonian,36
E09000017,Hillingdon,167,White: European Mixed,4404
E09000017,Hillingdon,168,White: Finnish,33
E09000017,Hillingdon,169,White: French,313
E09000017,Hillingdon,170,White: Georgian,13
E09000017,Hillingdon,171,White: German,269
E09000017,Hillingdon,172,White: Greek,512
E09000017,Hillingdon,173,White: Greek Cypriot,145
E09000017,Hillingdon,174,White: Gypsy or Irish Traveller,473
E09000017,Hillingdon,175,White: Hispanic or Latin American,212
E09000017,Hillingdon,176,White: Hungarian,386
E09000017,Hillingdon,177,White: Iranian,92
E09000017,Hillingdon,178,White: Irish,5585
E09000017,Hillingdon,179,White: Israeli,7
E09000017,Hillingdon,180,White: Italian,863
E09000017,Hillingdon,181,White: Jewish,112
E09000017,Hillingdon,182,White: Kosovan,186
E09000017,Hillingdon,183,White: Kurdish,26
E09000017,Hillingdon,184,White: Latvian,181
E09000017,Hillingdon,185,White: Lithuanian,648
E09000017,Hillingdon,186,White: Maltese,34
E09000017,Hillingdon,187,White: Mixed Irish,148
E09000017,Hillingdon,188,White: Mixed White,8
E09000017,Hillingdon,189,White: Moldovan,77
E09000017,Hillingdon,190,White: North American,305
E09000017,Hillingdon,191,White: North Macedonian,52
E09000017,Hillingdon,192,White: Norwegian,68
E09000017,Hillingdon,193,White: Other Eastern European,2051
E09000017,Hillingdon,194,White: Other Middle East,93
E09000017,Hillingdon,195,White: Other Mixed,72
E09000017,Hillingdon,196,White: Other North African,38
E09000017,Hillingdon,197,White: Other Traveller,6
E09000017,Hillingdon,198,"White: Other White, White unspecified",1498
E09000017,Hillingdon,199,White: Polish,5155
